com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
10800000,2017-06-30 00:40:03.000,,,2017-06-30 00:25:20.000,,,,883040,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.5555556,,,,106.659996,,1.466117,2017-06-30 00:46:04.315,,,live_data.911.blob,,,,,,1294.64,location_data.912.blob,ff158431-0982-420e-b81d-091795557680,2017-06-30 00:45:54.575
10800000,2017-07-01 10:46:06.241,109.51511,198.9923,2017-07-01 09:25:27.263,2835,31.911884,,1557212,2cfAK/hc79,,,,com.sec.android.app.shealth,,,201.0,1001,1049.0,2.3159277,,,,242.0,,1.5671163,2017-07-01 10:46:09.231,136.32812,,live_data.913.blob,30001,,,,,2440.0,location_data.914.blob,96960307-f572-4bc8-933f-705b5f252b75,2017-07-01 09:25:27.279
10800000,2017-07-03 15:10:35.238,,,2017-07-03 14:30:30.363,0,,,2403480,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,306.0,,,2017-07-03 15:10:37.810,,,live_data.915.blob,30001,,,,,0.0,,2a5c0b7a-8e93-4fc8-a599-853af5b811ba,2017-07-03 14:30:30.367
10800000,2017-07-03 20:52:51.663,62.15456,193.04453,2017-07-03 20:18:42.701,3066,46.300247,,1750087,2cfAK/hc79,,,,com.sec.android.app.shealth,,,418.0,1001,395.0,2.1578062,,,,309.0,,1.4756726,2017-07-03 20:52:54.274,143.24823,,live_data.916.blob,30001,,,,,2570.0,location_data.917.blob,35877767-f58f-45e5-8a03-d345ee05b222,2017-07-03 20:18:42.705
10800000,2017-07-03 21:01:58.567,,,2017-07-03 20:57:03.886,0,,,292856,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,26.0,,,2017-07-03 21:02:01.045,,,live_data.918.blob,30001,,,,,0.0,,bf1f635d-6059-45af-b117-3a709c96e2f5,2017-07-03 20:57:03.898
10800000,2017-07-03 21:31:49.920,,,2017-07-03 21:06:58.879,0,,,1489947,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,322.0,,,2017-07-03 21:31:52.080,,,live_data.919.blob,30001,,,,,0.0,,12bacd97-92b1-44bb-8239-89a5c9e4fd84,2017-07-03 21:06:58.884
10800000,2017-07-04 14:20:00.000,,,2017-07-04 13:40:00.000,0,,,2400000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,306.0,,0.0,2017-07-04 20:05:43.510,,,,30004,,,,,0.0,,9839f079-ba3b-4728-a476-bf187d558f17,2017-07-04 20:05:41.271
10800000,2017-07-04 20:50:33.608,64.57584,198.80469,2017-07-04 20:06:43.776,3391,55.2016,,1837069,2cfAK/hc79,,,,com.sec.android.app.shealth,,,464.0,1001,505.0,2.5,,,,340.0,,1.4394766,2017-07-04 20:50:36.497,144.42934,,live_data.920.blob,30001,,,,,2640.0,location_data.921.blob,04edfac1-8042-4f2e-a879-28fea77e52a3,2017-07-04 20:06:43.829
10800000,2017-07-04 21:06:57.673,,,2017-07-04 20:58:55.542,0,,,480270,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,42.0,,,2017-07-05 13:55:35.009,,,live_data.922.blob,30001,,,,,0.0,,d4e2f251-5d9e-4004-b533-23b5c16444d9,2017-07-04 20:58:55.545
10800000,2017-07-05 14:29:05.211,,,2017-07-05 13:55:41.625,0,,,2002179,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,255.0,,,2017-07-05 14:29:07.336,,,live_data.923.blob,30001,,,,,0.0,,1bbdd214-2614-41e6-bf65-e7f8af0fa23e,2017-07-05 13:55:41.748
10800000,2017-07-06 14:06:55.263,,,2017-07-06 13:38:58.080,0,,,1675782,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,213.0,,,2017-07-06 14:06:58.165,,,live_data.924.blob,30001,,,,,0.0,,3f8e4319-3e8f-49b6-8835-b6abd19687a1,2017-07-06 13:38:58.083
10800000,2017-07-07 11:28:48.347,60.617413,202.40082,2017-07-07 10:34:08.979,3558,69.805374,,1913096,2cfAK/hc79,,,,com.sec.android.app.shealth,,,513.0,1001,519.0,1.5016764,,,,496.0,,1.3910089,2017-07-07 11:28:53.276,154.52017,,live_data.925.blob,30001,,,,,2660.0,location_data.926.blob,7cb9ffc4-aa72-4ade-9b38-0f3512c5f727,2017-07-07 10:34:08.984
10800000,2017-07-07 14:48:10.294,,,2017-07-07 13:48:24.415,0,,,3584344,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,457.0,,,2017-07-07 20:03:54.396,,,live_data.927.blob,30001,,,,,0.0,,ce895b67-7614-4f9d-ba02-c7a0b1f0c950,2017-07-07 13:48:24.419
10800000,2017-07-09 15:27:03.000,,,2017-07-09 15:05:00.000,,,,1323375,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,3.1111112,,,,188.46,,1.4545689,2017-07-09 16:05:46.687,,,live_data.928.blob,,,,,,1924.9401,location_data.929.blob,9c8f0917-aa02-4651-b9de-f3e701b08f4a,2017-07-09 15:34:08.915
10800000,2017-07-09 18:48:06.000,,,2017-07-09 18:37:18.000,,,,648494,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.8055556,,,,73.72,,1.3617859,2017-07-09 19:15:00.075,,,live_data.930.blob,,,,,,883.11,location_data.931.blob,e43cfed6-4def-4390-a452-4977bcecc1e3,2017-07-09 19:15:00.075
10800000,2017-07-11 11:02:28.000,,,2017-07-11 10:37:03.000,,,,1525713,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.8055556,,,,243.49,,1.688345,2017-07-11 11:04:01.170,,,live_data.932.blob,,,,,,2575.93,location_data.933.blob,eec6da54-8f87-4f92-ba38-18590e3de53f,2017-07-11 11:04:01.170
10800000,2017-07-11 14:25:51.042,,,2017-07-11 13:42:49.443,0,,,2580770,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,329.0,,,2017-07-11 14:25:57.123,,,live_data.934.blob,30001,,,,,0.0,,e430d23e-79e2-4b55-98d6-1f1f8d70a6aa,2017-07-11 13:42:49.445
10800000,2017-07-11 20:07:28.110,,,2017-07-11 19:47:49.193,,,,1178917,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4839319,,,,102.28,0.0,1.1647334,2017-07-11 20:08:28.270,,0.0,live_data.935.blob,,,,,,1329.711,location_data.936.blob,f413a919-2f1e-9678-09ac-e98ad3b8801a,2017-07-11 20:08:28.270
10800000,2017-07-12 10:02:47.684,,,2017-07-12 09:29:37.423,,,,1990261,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8395375,,,,187.34,0.0,1.371351,2017-07-12 10:03:49.991,,0.0,live_data.937.blob,,,,,,2367.8,location_data.938.blob,f5066b3f-1647-eb94-6bfb-16584cd64310,2017-07-12 10:03:49.991
10800000,2017-07-12 14:09:31.514,,,2017-07-12 13:38:47.545,0,,,1842159,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,234.0,,,2017-07-12 14:09:39.428,,,live_data.939.blob,30001,,,,,0.0,,e9ef1e54-dfeb-466e-8298-2677ef488e78,2017-07-12 13:38:47.558
10800000,2017-07-13 08:59:35.604,47.585644,248.7331,2017-07-13 08:26:51.837,3164,54.753998,,1723101,2cfAK/hc79,,,,com.sec.android.app.shealth,,,338.0,1001,342.0,1.6455604,,,,442.0,,1.4753337,2017-07-13 08:59:40.473,201.85387,,live_data.940.blob,30001,,,,,2540.0,location_data.941.blob,54be37fa-54f5-412c-9037-209b958d2c9c,2017-07-13 08:26:51.847
10800000,2017-07-12 19:26:01.856,,,2017-07-12 19:02:55.708,,,,1386148,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6111112,,,,121.36,0.0,1.1690961,2017-07-12 19:27:01.896,,0.0,live_data.942.blob,,,,,,1578.989,location_data.943.blob,316c5097-f4dc-e708-bf0d-4a6303552449,2017-07-12 19:27:01.896
10800000,2017-07-12 19:40:59.072,,,2017-07-12 19:27:27.384,,,,811688,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.3608264,,,,70.8,0.0,1.0540956,2017-07-12 19:41:59.079,,0.0,live_data.944.blob,,,,,,807.22,location_data.945.blob,ea74fbaf-e06d-c54f-02d9-ff446297f745,2017-07-12 19:41:59.079
10800000,2017-07-13 14:45:48.089,,,2017-07-13 13:46:08.037,0,,,3578829,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,456.0,,,2017-07-13 14:45:52.951,,,live_data.946.blob,30001,,,,,0.0,,e62ad05c-ae28-4f43-9861-45f271812ccc,2017-07-13 13:46:08.041
10800000,2017-07-13 18:46:32.358,,,2017-07-13 18:18:59.695,,,,1652663,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8333334,,,,141.73,0.0,1.4213209,2017-07-13 18:47:33.034,,0.0,live_data.947.blob,,,,,,1888.7,location_data.948.blob,32f2b877-2be8-250d-c62b-e5e3c16f9f0b,2017-07-13 18:47:33.034
10800000,2017-07-13 21:30:20.272,,,2017-07-13 21:20:14.129,,,,606143,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4021797,,,,48.36,0.0,1.1623844,2017-07-13 21:31:20.432,,0.0,live_data.949.blob,,,,,,614.14,location_data.950.blob,4c3d841b-61f2-a41f-f779-b4b30983731b,2017-07-13 21:31:20.432
10800000,2017-07-14 14:19:00.000,,,2017-07-14 13:49:00.000,0,,,1800000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,229.0,,0.0,2017-07-14 14:29:38.578,,,,30004,,,,,0.0,,061069d6-7d75-4431-a19d-2c69bcb33ae2,2017-07-14 14:29:36.519
10800000,2017-07-14 10:08:11.051,,,2017-07-14 09:43:24.903,,,,1486148,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9444444,,,,164.73,0.0,1.4860805,2017-07-14 10:09:11.734,,0.0,live_data.951.blob,,,,,,2074.63,location_data.952.blob,6e58cb0f-9afe-1803-be12-f645d3315bfa,2017-07-14 10:09:11.734
10800000,2017-07-14 21:49:23.735,,,2017-07-14 21:37:20.503,,,,723232,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.1388888,,,,73.2,0.0,1.7092943,2017-07-14 21:50:25.154,,0.0,live_data.953.blob,,,,,,1009.85,location_data.954.blob,0b4f9dcb-84ba-434c-2cec-76eea2d23214,2017-07-14 21:50:25.154
10800000,2017-07-15 13:57:26.436,,,2017-07-15 13:42:25.138,,,,901298,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8240103,,,,80.08,0.0,1.2466545,2017-07-15 13:58:28.579,,0.0,live_data.955.blob,,,,,,1011.709,location_data.956.blob,ae7a2927-ba35-9107-0c27-88216b5eb56c,2017-07-15 13:58:28.579
10800000,2017-07-15 15:57:45.104,,,2017-07-15 15:41:18.351,,,,986753,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4722222,,,,92.8,0.0,1.2047795,2017-07-15 15:58:47.070,,0.0,live_data.957.blob,,,,,,1108.229,location_data.958.blob,388848d8-3519-48aa-4772-00bcc4da2a48,2017-07-15 15:58:47.070
10800000,2017-07-16 11:36:56.295,,,2017-07-16 11:25:17.708,,,,698587,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5,,,,67.34,0.0,1.3048714,2017-07-16 11:37:56.998,,0.0,live_data.959.blob,,,,,,848.13,location_data.960.blob,6ffabee5-7ae2-7ca5-0784-c40d1e3b8afd,2017-07-16 11:37:56.998
10800000,2017-07-17 09:10:48.500,48.792503,140.24661,2017-07-17 08:38:46.812,3206,60.536037,,1786117,2cfAK/hc79,,,,com.sec.android.app.shealth,,,332.0,1001,386.0,1.679151,,,,264.0,,1.4344904,2017-07-17 09:10:52.264,93.71353,,live_data.961.blob,30001,,,,,2560.0,location_data.962.blob,cd8ef9c9-2906-4e20-81a0-9835633d8e94,2017-07-17 08:38:46.828
10800000,2017-07-17 14:32:03.225,,,2017-07-17 14:03:03.157,0,,,1738214,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,221.0,,,2017-07-17 14:32:06.478,,,live_data.963.blob,30001,,,,,0.0,,3e6892fa-73eb-4797-a5cd-7554042620db,2017-07-17 14:03:03.167
10800000,2017-07-17 17:18:29.000,,,2017-07-17 17:07:00.000,,,,689970,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,1.75,,,,67.86,,1.2272998,2017-07-17 17:52:40.440,,,live_data.964.blob,,,,,,846.8,location_data.965.blob,9a27dfb6-9ee8-47e0-9615-817eb1fee3b0,2017-07-17 17:52:40.440
10800000,2017-07-16 12:03:42.826,,,2017-07-16 11:50:30.838,,,,791988,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.25,,,,68.7,0.0,1.1948363,2017-07-16 12:04:42.895,,0.0,live_data.966.blob,,,,,,855.96,location_data.967.blob,586bbbca-18bb-f6b3-9cc0-0735af3db854,2017-07-16 12:04:42.895
10800000,2017-07-16 14:38:47.573,,,2017-07-16 14:28:23.466,,,,624107,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8611112,,,,61.09,0.0,1.7281753,2017-07-16 14:39:47.908,,0.0,live_data.968.blob,,,,,,844.589,location_data.969.blob,e5a44009-54c1-94a5-65c2-1f912992e671,2017-07-16 14:39:47.908
10800000,2017-07-19 18:59:11.890,,,2017-07-19 18:31:54.074,,,,1637816,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0833333,,,,181.02,0.0,1.5694765,2017-07-19 19:00:23.128,,0.0,live_data.970.blob,,,,,,2316.81,location_data.971.blob,e8e76b7f-e7aa-87fc-0cea-9e89cc0e8158,2017-07-19 19:00:23.128
10800000,2017-07-19 19:51:24.564,,,2017-07-19 19:35:35.908,,,,948656,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,84.44,0.0,,2017-07-19 19:53:55.917,,0.0,live_data.972.blob,,,,,,,location_data.973.blob,a689163e-3b63-056d-975c-c0947dae1db8,2017-07-19 19:53:55.917
10800000,2017-07-19 20:26:22.624,,,2017-07-19 20:15:16.154,,,,666470,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,67.6,0.0,,2017-07-19 20:31:12.887,,0.0,live_data.974.blob,,,,,,,location_data.975.blob,256f3ce7-6a41-94c9-9792-098a95de6164,2017-07-19 20:31:12.887
10800000,2017-07-20 08:56:53.163,,,2017-07-20 08:26:08.477,,,,1844686,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8888888,,,,197.94,0.0,1.511019,2017-07-20 09:00:00.056,,0.0,live_data.976.blob,,,,,,2496.18,location_data.977.blob,c48731bb-9f3e-a422-26a4-20c6997e8d89,2017-07-20 09:00:00.056
10800000,2017-07-20 15:13:46.015,,,2017-07-20 14:40:25.706,,,,2000309,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,192.99,0.0,,2017-07-20 15:22:56.110,,0.0,live_data.978.blob,,,,,,,location_data.979.blob,a7914472-6c0e-3647-8a7a-ae91d40ea17b,2017-07-20 15:22:56.110
10800000,2017-07-20 18:21:44.103,,,2017-07-20 18:04:37.905,,,,1026198,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,153.2627,,,1002,,2.229607,,,,220.73,134.71085,1.9528071,2017-07-20 18:24:25.252,,0.0,live_data.980.blob,,,,,,1910.529,location_data.981.blob,785aea66-5c19-43c4-fb83-2b76bf4124ff,2017-07-20 18:24:25.252
10800000,2017-07-20 19:32:19.615,,,2017-07-20 19:15:17.989,,,,1021626,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,149.0,,,1002,,2.1781454,,,,173.07,126.09311,1.7455255,2017-07-20 19:33:34.017,,0.0,live_data.982.blob,,,,,,1758.406,location_data.983.blob,ccb2a91c-de64-ff30-907d-10909ff6f085,2017-07-20 19:33:34.017
10800000,2017-07-20 20:10:11.895,,,2017-07-20 19:57:16.061,,,,775834,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,79.6,0.0,,2017-07-20 20:11:25.394,,0.0,live_data.984.blob,,,,,,,location_data.985.blob,a09c2231-48e6-2ddd-4bee-103a705ece66,2017-07-20 20:11:25.394
10800000,2017-07-20 22:11:58.111,,,2017-07-20 22:01:45.325,,,,612786,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.25,,,,51.08,0.0,1.6758109,2017-07-20 22:13:10.383,,0.0,live_data.986.blob,,,,,,753.299,location_data.987.blob,d6b9c204-3d8b-3dc7-e0fa-6170eaeed5f0,2017-07-20 22:13:10.383
10800000,2017-07-21 09:04:53.958,,,2017-07-21 08:30:45.009,,,,2048949,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.086692,,,,197.91,0.0,1.3665628,2017-07-21 09:06:10.993,,0.0,live_data.988.blob,,,,,,2482.041,location_data.989.blob,e48d8284-7e04-23e0-8c41-571510e262eb,2017-07-21 09:06:10.993
10800000,2017-07-21 14:18:43.098,,,2017-07-21 13:43:06.354,,,,2136744,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,190.42,0.0,,2017-07-21 14:21:52.053,,0.0,live_data.990.blob,,,,,,,location_data.991.blob,83cb23cd-08d7-a943-73e0-67a558040901,2017-07-21 14:21:52.053
10800000,2017-07-18 14:15:00.000,,,2017-07-18 13:45:00.000,0,,,1800000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,229.0,,0.0,2017-07-21 17:48:49.187,,,,30004,,,,,0.0,,23f749e6-d4b9-4818-83c9-abdd84668205,2017-07-21 17:48:46.784
10800000,2017-07-19 14:41:00.000,,,2017-07-19 14:06:00.000,0,,,2100000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,267.0,,0.0,2017-07-21 17:49:09.514,,,,30004,,,,,0.0,,44cfc5b8-2261-43c7-bb58-b081cb480132,2017-07-21 17:49:07.387
10800000,2017-07-20 15:28:00.000,,,2017-07-20 15:03:00.000,0,,,1500000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,191.0,,0.0,2017-07-21 17:49:29.007,,,,30004,,,,,0.0,,a348377e-e9e8-4404-95e7-77860e875dff,2017-07-21 17:49:26.912
10800000,2017-07-21 14:30:00.000,,,2017-07-21 13:55:00.000,0,,,2100000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,267.0,,0.0,2017-07-21 17:49:48.297,,,,30004,,,,,0.0,,60e388fd-d7eb-4670-ab37-610a947b2736,2017-07-21 17:49:46.298
10800000,2017-07-21 18:48:22.033,,,2017-07-21 18:27:24.748,,,,1257285,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.1666667,,,,123.54,0.0,1.4440335,2017-07-21 18:49:41.344,,0.0,live_data.992.blob,,,,,,1611.38,location_data.993.blob,f8229457-b523-7036-29bf-eb4c95e37b4d,2017-07-21 18:49:41.344
10800000,2017-07-21 23:34:34.954,,,2017-07-21 23:24:34.954,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,57.73,0.0,,2017-07-21 23:36:12.315,,0.0,live_data.994.blob,,,,,,,location_data.995.blob,875cdf81-ed83-9074-bc1f-68a87ee5c116,2017-07-21 23:36:12.315
10800000,2017-07-22 19:01:45.350,,,2017-07-22 18:49:51.330,,,,714020,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4722222,,,,58.78,0.0,1.1306297,2017-07-22 19:02:52.475,,0.0,live_data.996.blob,,,,,,804.071,location_data.997.blob,1363a0ec-355f-d545-b7d9-c85bd5334aa5,2017-07-22 19:02:52.475
10800000,2017-07-22 22:23:41.554,,,2017-07-22 22:12:09.724,,,,691830,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7264707,,,,64.59,0.0,1.3902413,2017-07-22 22:35:42.627,,0.0,live_data.998.blob,,,,,,862.621,location_data.999.blob,bd8a9ef4-6a78-2b15-bedb-0f304c71f135,2017-07-22 22:35:42.627
10800000,2017-07-24 21:44:11.000,,,2017-07-24 21:21:00.000,,,,1391193,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.75,,,,253.02,,1.7431586,2017-07-24 22:34:01.633,,,live_data.1000.blob,,,,,,2425.07,location_data.1001.blob,874dd8d7-8311-40e4-a205-31b400b50fea,2017-07-24 21:55:01.470
10800000,2017-07-25 08:56:43.651,,,2017-07-25 08:34:58.558,,,,1305093,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9465922,,,,132.25,0.0,1.4705755,2017-07-25 09:02:55.929,,0.0,live_data.1002.blob,,,,,,1789.297,location_data.1003.blob,ff065995-0bdf-ec3a-f836-5c866b716249,2017-07-25 09:02:55.929
10800000,2017-07-25 14:05:00.000,,,2017-07-25 13:30:00.000,0,,,2100000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,266.0,,0.0,2017-07-25 14:48:52.282,,,,30004,,,,,0.0,,b0d48999-a5a1-4bfc-8f09-452e07c95b3c,2017-07-25 14:48:50.231
10800000,2017-07-25 20:29:17.012,,,2017-07-25 19:56:20.473,0,,,1975332,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,14001,,,,,,375.0,,,2017-07-25 20:29:22.350,,,live_data.1004.blob,30001,,,,,0.0,,5f4b10a2-cf88-4c55-8911-1713962ee298,2017-07-25 19:56:20.477
10800000,2017-07-25 18:13:15.066,,,2017-07-25 17:51:51.847,,,,1283219,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6388888,,,,122.27,0.0,1.3354954,2017-07-25 18:14:21.819,,0.0,live_data.1005.blob,,,,,,1629.7,location_data.1006.blob,119f4833-df31-b7d2-b25f-afb999c66ba1,2017-07-25 18:14:21.819
10800000,2017-07-25 19:01:09.760,,,2017-07-25 18:50:51.925,,,,617835,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,149.0,,,1002,,2.0658398,,,,109.52,130.52028,1.6888428,2017-07-25 19:02:30.224,,0.0,live_data.1007.blob,,,,,,1088.516,location_data.1008.blob,e9889dd8-9088-48cf-6e82-638eb73da030,2017-07-25 19:02:30.224
10800000,2017-07-25 19:55:17.925,,,2017-07-25 19:43:18.382,,,,719543,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,150.0,,,1002,,2.137104,,,,137.62,131.6669,1.7969809,2017-07-25 19:56:18.095,,0.0,live_data.1009.blob,,,,,,1288.313,location_data.1010.blob,4f7afde4-af06-fc3c-2e67-5f80bd60758c,2017-07-25 19:56:18.095
10800000,2017-07-26 18:58:25.591,,,2017-07-26 18:16:34.045,0,,,2510347,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,14001,,,,,,477.0,,,2017-07-27 11:08:14.948,,,live_data.1011.blob,30001,,,,,0.0,,68eaa9b9-9599-4598-a980-5a693acb7df0,2017-07-26 18:16:34.120
10800000,2017-07-26 09:03:02.745,,,2017-07-26 08:31:05.611,,,,1917134,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7777778,,,,186.77,0.0,1.3537353,2017-07-26 09:08:59.276,,0.0,live_data.1012.blob,,,,,,2421.899,location_data.1013.blob,c85a342d-677b-0655-37f3-66c89c524663,2017-07-26 09:08:59.276
10800000,2017-07-26 14:14:38.224,,,2017-07-26 13:43:38.511,,,,1859713,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,172.47,0.0,,2017-07-26 14:18:11.895,,0.0,live_data.1014.blob,,,,,,,location_data.1015.blob,a96e948e-79f9-d69f-e323-f8e85b753740,2017-07-26 14:18:11.895
10800000,2017-07-26 18:07:16.681,,,2017-07-26 17:35:51.964,,,,1884717,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.75,,,,182.25,0.0,1.3868574,2017-07-26 18:14:17.776,,0.0,live_data.1016.blob,,,,,,2462.11,location_data.1017.blob,61a59a63-c6a8-9faa-090e-a4fbdc69639e,2017-07-26 18:14:17.776
10800000,2017-07-26 14:15:00.000,,,2017-07-26 13:35:00.000,0,,,2400000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,304.0,,0.0,2017-07-27 11:10:54.618,,,,30004,,,,,0.0,,af81c32d-de63-44e2-8e23-42e5960e0ede,2017-07-27 11:10:52.304
10800000,2017-07-28 14:32:34.158,,,2017-07-28 13:43:43.252,0,,,2929648,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,371.0,,,2017-07-28 14:32:36.590,,,live_data.1018.blob,30001,,,,,0.0,,96ad7814-777c-4972-afec-c74aac06d3c2,2017-07-28 13:43:43.257
10800000,2017-07-28 09:03:53.142,,,2017-07-28 08:40:56.941,,,,1376201,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6666666,,,,125.94,0.0,1.314124,2017-07-28 09:04:54.203,,0.0,live_data.1019.blob,,,,,,1690.679,location_data.1020.blob,469b9d30-a5bb-16c1-a0e5-aa0aade22269,2017-07-28 09:04:54.203
10800000,2017-07-28 12:46:43.540,,,2017-07-28 12:35:47.133,,,,656407,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6737669,,,,60.2,0.0,1.4970274,2017-07-28 12:50:00.590,,0.0,live_data.1021.blob,,,,,,882.445,location_data.1022.blob,9c6ee597-fd9b-4cac-0648-96c6bcd43977,2017-07-28 12:50:00.590
10800000,2017-07-28 13:42:38.458,,,2017-07-28 13:30:27.012,,,,731446,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4722222,,,,64.2,0.0,1.1860945,2017-07-28 13:43:39.736,,0.0,live_data.1023.blob,,,,,,809.825,location_data.1024.blob,96b526ef-909a-37f4-d5d2-ed3702c16d6c,2017-07-28 13:43:39.736
10800000,2017-08-03 13:24:56.071,,,2017-08-03 13:12:05.536,,,,770535,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5988109,,,,62.09,0.0,1.1156719,2017-08-03 13:28:34.888,,0.0,live_data.1025.blob,,,,,,759.397,location_data.1026.blob,3d305f87-e1fb-b73d-3701-aedfea809cdc,2017-08-03 13:28:34.888
10800000,2017-08-03 23:42:16.254,,,2017-08-03 23:31:48.632,,,,627622,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,76.68,0.0,,2017-08-03 23:47:26.590,,0.0,live_data.1027.blob,,,,,,,location_data.1028.blob,55c88956-75a6-ec80-551c-e061b02cb205,2017-08-03 23:47:26.590
